SEM_EXM_EXCH_ID,SEM_SEGMENT,SEM_SMST_SECURITY_ID,SEM_INSTRUMENT_NAME,SEM_EXPIRY_CODE,SEM_TRADING_SYMBOL,SEM_LOT_UNITS,SEM_CUSTOM_SYMBOL,SEM_EXPIRY_DATE,SEM_STRIKE_PRICE,SEM_OPTION_TYPE,SEM_TICK_SIZE,SEM_EXPIRY_FLAG,SEM_EXCH_INSTRUMENT_TYPE,SEM_SERIES,SM_SYMBOL_NAME,base_symbol,sector
NSE,E,755929,EQUITY,0,364D160426,100,GOI TBILL 364D-16/04/26,,,,1,,Other,TB,GOI TBILL 364D-16/04/26,364D160426,
NSE,E,755930,EQUITY,0,850TIAPL28,1,TIAPL 8.50% 2028 SR I,,,,1,,Other,N0,TIAPL 8.50% 2028 SR I,850TIAPL28,
NSE,E,755940,EQUITY,0,78ABCL33,1,ABCL 7.8% SR V,,,,1,,DEB,N1,ABCL 7.8% SR V,78ABCL33,
NSE,E,755941,EQUITY,0,8ABCL26,1,ABCL 8% SR I,,,,1,,DEB,N2,ABCL 8% SR I,8ABCL26,
NSE,E,755942,EQUITY,0,ABCL26,1,ABCL SR II,,,,1,,CB,N3,ABCL SR II,ABCL26,
NSE,E,755943,EQUITY,0,81ABCL33,1,ABCL 8.1% SR VI,,,,1,,DEB,N4,ABCL 8.1% SR VI,81ABCL33,
NSE,E,755944,EQUITY,0,805ABCL28,1,ABCL 8.05% SR III,,,,1,,DEB,N5,ABCL 8.05% SR III,805ABCL28,
NSE,E,755945,EQUITY,0,ABCL28,1,ABCL SR IV,,,,1,,CB,N6,ABCL SR IV,ABCL28,
NSE,E,755946,EQUITY,0,791ABCL34,1,ABCL 7.91% 2034 SR G1,,,,1,,DEB,N7,ABCL 7.91% 2034 SR G1,791ABCL34,
NSE,E,755947,EQUITY,0,79413ABC28,1,ABCL 7.9413% 2028 SR L1,,,,1,,DEB,N8,ABCL 7.9413% 2028 SR L1,79413ABC28,
NSE,E,755948,EQUITY,0,797ABCL28,1,ABCL 7.97% 2028 SR D1,,,,1,,DEB,N9,ABCL 7.97% 2028 SR D1,797ABCL28,
NSE,E,755949,EQUITY,0,79ABCL28,1,ABCL 7.90% 2028 SR C1,,,,1,,DEB,,ABCL 7.90% 2028 SR C1,79ABCL28,
NSE,E,755950,EQUITY,0,8016ABCL29,1,ABCL 8.0163% 2029 SR L2,,,,1,,DEB,NB,ABCL 8.0163% 2029 SR L2,8016ABCL29,
NSE,E,755951,EQUITY,0,801ABCL28,1,ABCL 8.01% 2028 SR. B1,,,,1,,DEB,NC,ABCL 8.01% 2028 SR. B1,801ABCL28,
NSE,E,755952,EQUITY,0,80208ABC30,1,ABCL 8.0208% 2030 SR L3,,,,1,,DEB,ND,ABCL 8.0208% 2030 SR L3,80208ABC30,
NSE,E,755953,EQUITY,0,8034ABCL34,1,ABCL 8.0343% 2034 SR E1,,,,1,,DEB,NE,ABCL 8.0343% 2034 SR E1,8034ABCL34,
NSE,E,755954,EQUITY,0,803ABCL33,1,ABCL 8.03% 2033 SR SC1,,,,1,,DEB,NF,ABCL 8.03% 2033 SR SC1,803ABCL33,
NSE,E,755955,EQUITY,0,812ABCL28,1,ABCL 8.12% 2028 SR L1,,,,1,,DEB,NG,ABCL 8.12% 2028 SR L1,812ABCL28,
NSE,E,755956,EQUITY,0,816ABCL29,1,ABCL 8.16% 2029 SR K1,,,,1,,DEB,NH,ABCL 8.16% 2029 SR K1,816ABCL29,
NSE,E,755957,EQUITY,0,81ABCL29,1,ABCL 8.10% 2029 SR F1,,,,1,,DEB,NI,ABCL 8.10% 2029 SR F1,81ABCL29,
NSE,E,755958,EQUITY,0,830ABCL26,1,ABCL 8.30% 2026 SR L2,,,,1,,DEB,NJ,ABCL 8.30% 2026 SR L2,830ABCL26,
NSE,E,755959,EQUITY,0,831ABCL34,1,ABCL 8.31% 2034 SR SA1,,,,1,,DEB,NK,ABCL 8.31% 2034 SR SA1,831ABCL34,
NSE,E,755960,EQUITY,0,833ABCL27,1,ABCL 8.33% 2027 SR L1,,,,1,,DEB,NL,ABCL 8.33% 2027 SR L1,833ABCL27,
NSE,E,755961,EQUITY,0,ABCRESET27,1,ABCL FBIL LINK2027 SR K3,,,,1,,DEB,NM,ABCL FBIL LINK2027 SR K3,ABCRESET27,
NSE,E,755984,EQUITY,0,852MFL28,1,MFL 8.52% 2028 OP I,,,,1,,Other,N0,MFL 8.52% 2028 OP I,852MFL28,
NSE,E,755986,EQUITY,0,852MFL28A,1,MFL 8.52% 2028 OP II,,,,1,,Other,N0,MFL 8.52% 2028 OP II,852MFL28A,
NSE,E,755988,EQUITY,0,703NBFID30,1,NABF 7.03% 2030 SR -1,,,,1,,Other,N0,NABF 7.03% 2030 SR -1,703NBFID30,
NSE,E,755990,EQUITY,0,762TCL30,1,TCL 7.62% 2030 SR A,,,,1,,Other,N0,TCL 7.62% 2030 SR A,762TCL30,
NSE,E,755996,EQUITY,0,10UCL26,1,UCL 10.00% SR I,,,,1,,Other,ND,UCL 10.00% SR I,10UCL26,
NSE,E,755998,EQUITY,0,1039UCL26,1,UCL 10.39% SR II,,,,1,,Other,NE,UCL 10.39% SR II,1039UCL26,
NSE,E,7560,EQUITY,0,UNITEDPOLY,1,UNITED POLYFAB GUJ. LTD.,,,,1,,Other,EQ,UNITED POLYFAB GUJ. LTD.,UNITEDPOLY,
NSE,E,756000,EQUITY,0,1015UCL27,1,UCL 10.15% SR III,,,,1,,Other,NF,UCL 10.15% SR III,1015UCL27,
NSE,E,756002,EQUITY,0,1025UCL27A,1,UCL 10.25% SR IV,,,,1,,Other,NG,UCL 10.25% SR IV,1025UCL27A,
NSE,E,756004,EQUITY,0,1050UCL28,1,UCL 10.50% SR V,,,,1,,Other,NH,UCL 10.50% SR V,1050UCL28,
NSE,E,756006,EQUITY,0,727SHFL27,1,SHFL 7.27% 2027 SR 349,,,,1,,Other,N0,SHFL 7.27% 2027 SR 349,727SHFL27,
NSE,E,756008,EQUITY,0,735SFL27,1,SFL 7.35% 2027 SR Z1,,,,1,,Other,N0,SFL 7.35% 2027 SR Z1,735SFL27,
NSE,E,756014,EQUITY,0,690GS2065,1,GOI LOAN  6.90% 2065,,,,1,,Other,GS,GOI LOAN  6.90% 2065,690GS2065,
NSE,E,756015,EQUITY,0,CIFL,1,Capital India Finance,,,,1,,ES,EQ,CAPITAL INDIA FINANCE LTD,CIFL,
NSE,E,756020,EQUITY,0,TINNARUBR,1,Tinna Rubber & Infrastructure,,,,5,,ES,EQ,TINNA RUBBER AND INFR LTD,TINNARUBR,
NSE,E,756025,EQUITY,0,759LTFL28,1,LTFL 7.5934% 28 SR A OP2,,,,1,,Other,N0,LTFL 7.5934% 28 SR A OP2,759LTFL28,
NSE,E,756027,EQUITY,0,815ANN30,1,ANN 8.15% 2030 STRPP B,,,,1,,Other,N0,ANN 8.15% 2030 STRPP B,815ANN30,
NSE,E,756029,EQUITY,0,815ANN32,1,ANN 8.15% 2032 STRPP D,,,,1,,Other,N0,ANN 8.15% 2032 STRPP D,815ANN32,
NSE,E,756031,EQUITY,0,815ANN31,1,ANN 8.15% 2031 STRPP C,,,,1,,Other,N0,ANN 8.15% 2031 STRPP C,815ANN31,
NSE,E,756033,EQUITY,0,815ANN29,1,ANN 8.15% 2029 STRPP A,,,,1,,Other,N0,ANN 8.15% 2029 STRPP A,815ANN29,
NSE,E,756035,EQUITY,0,18PVL29,1,PVL 18% 2029 SR A,,,,1,,Other,N0,PVL 18% 2029 SR A,18PVL29,
NSE,E,756037,EQUITY,0,18PVL29A,1,PVL 18% 2029 SR B,,,,1,,Other,N0,PVL 18% 2029 SR B,18PVL29A,
NSE,E,756038,EQUITY,0,WAAREERTL,1,Waaree Renewable Technologies,,,,5,,ES,EQ,WAAREE RENEWABLE TECH LTD,WAAREERTL,
NSE,E,756043,EQUITY,0,78618ABH28,1,ABHFL 7.8618% 2028 SR A1,,,,1,,Other,N0,ABHFL 7.8618% 2028 SR A1,78618ABH28,
NSE,E,756061,EQUITY,0,675AS40,100,SDL AS 6.75% 2040,,,,1,,Other,SG,SDL AS 6.75% 2040,675AS40,
NSE,E,756062,EQUITY,0,676MH37,100,SDL MH 6.76% 2037,,,,1,,Other,SG,SDL MH 6.76% 2037,676MH37,
NSE,E,756063,EQUITY,0,672MH38,100,SDL MH 6.72% 2038,,,,1,,Other,SG,SDL MH 6.72% 2038,672MH38,
NSE,E,756064,EQUITY,0,675MH39,100,SDL MH 6.75% 2039,,,,1,,Other,SG,SDL MH 6.75% 2039,675MH39,
NSE,E,756065,EQUITY,0,672MH40,100,SDL MH 6.72% 2040,,,,1,,Other,SG,SDL MH 6.72% 2040,672MH40,
NSE,E,756066,EQUITY,0,91D240725,100,GOI TBILL 91D-24/07/25,,,,1,,Other,TB,GOI TBILL 91D-24/07/25,91D240725,
NSE,E,756067,EQUITY,0,182D231025,100,GOI TBILL 182D-23/10/25,,,,1,,Other,TB,GOI TBILL 182D-23/10/25,182D231025,
NSE,E,756068,EQUITY,0,364D240426,100,GOI TBILL 364D-24/04/26,,,,1,,Other,TB,GOI TBILL 364D-24/04/26,364D240426,
NSE,E,756069,EQUITY,0,950ISF27A,1,ISF 9.50% 2027,,,,1,,Other,N0,ISF 9.50% 2027,950ISF27A,
NSE,E,756071,EQUITY,0,803ABHFL35,1,ABHFL 8.0347% 2035 SR A1,,,,1,,Other,N0,ABHFL 8.0347% 2035 SR A1,803ABHFL35,
NSE,E,756086,EQUITY,0,GROWWMOM50,1,Groww Nifty 500 Momentum 50 ETF,,,,1,,Other,EQ,GROWWAMC - GROWWMOM50,GROWWMOM50,
NSE,E,756091,EQUITY,0,67RJ35,100,SDL RJ 6.7% 2035,,,,1,,Other,SG,SDL RJ 6.7% 2035,67RJ35,
NSE,E,756092,EQUITY,0,674UK35,100,SDL UK 6.74% 2035,,,,1,,Other,SG,SDL UK 6.74% 2035,674UK35,
NSE,E,756093,EQUITY,0,677MH37,100,SDL MH 6.77% 2037,,,,1,,Other,SG,SDL MH 6.77% 2037,677MH37,
NSE,E,756094,EQUITY,0,675HR38,100,SDL HR 6.75% 2038,,,,1,,Other,SG,SDL HR 6.75% 2038,675HR38,
NSE,E,756095,EQUITY,0,677MH38,100,SDL MH 6.77% 2038,,,,1,,Other,SG,SDL MH 6.77% 2038,677MH38,
NSE,E,756096,EQUITY,0,678MH39,100,SDL MH 6.78% 2039,,,,1,,Other,SG,SDL MH 6.78% 2039,678MH39,
NSE,E,756097,EQUITY,0,675MH40,100,SDL MH 6.75% 2040,,,,1,,Other,SG,SDL MH 6.75% 2040,675MH40,
NSE,E,756098,EQUITY,0,675TR40,100,SDL TR 6.75% 2040,,,,1,,Other,SG,SDL TR 6.75% 2040,675TR40,
NSE,E,756099,EQUITY,0,677PN43,100,SDL PN 6.77% 2043,,,,1,,Other,SG,SDL PN 6.77% 2043,677PN43,
NSE,E,756100,EQUITY,0,665HP32,100,SDL HP 6.65% 2032,,,,1,,Other,SG,SDL HP 6.65% 2032,665HP32,
NSE,E,756101,EQUITY,0,667UP32,100,SDL UP 6.67% 2032,,,,1,,Other,SG,SDL UP 6.67% 2032,667UP32,
NSE,E,756102,EQUITY,0,679HP34,100,SDL HP 6.79% 2034,,,,1,,Other,SG,SDL HP 6.79% 2034,679HP34,
NSE,E,756103,EQUITY,0,678KL46,100,SDL KL 6.78% 2046,,,,1,,Other,SG,SDL KL 6.78% 2046,678KL46,
NSE,E,756104,EQUITY,0,678RJ47,100,SDL RJ 6.78% 2047,,,,1,,Other,SG,SDL RJ 6.78% 2047,678RJ47,
NSE,E,756105,EQUITY,0,679TS52,100,SDL TS 6.79% 2052,,,,1,,Other,SG,SDL TS 6.79% 2052,679TS52,
NSE,E,756137,EQUITY,0,850TIAP28A,1,TIAPL 8.50% 2028 SR II,,,,1,,Other,N0,TIAPL 8.50% 2028 SR II,850TIAP28A,
NSE,E,756139,EQUITY,0,9IIFL26,1,IIFL 9% TR I SR I,,,,1,,Other,NV,IIFL 9% TR I SR I,9IIFL26,
NSE,E,756140,EQUITY,0,IIFL210425,1,IIFL TR I SR II,,,,1,,Other,NW,IIFL TR I SR II,IIFL210425,
NSE,E,756141,EQUITY,0,930IIFL27,1,IIFL 9:30% TR I SR III,,,,1,,Other,NX,IIFL 9:30% TR I SR III,930IIFL27,
NSE,E,756142,EQUITY,0,IIFL21425,1,IIFL TR I SR IV,,,,1,,Other,NY,IIFL TR I SR IV,IIFL21425,
NSE,E,756143,EQUITY,0,935IIFL28,1,IIFL 9.35% TR I SR V,,,,1,,Other,NZ,IIFL 9.35% TR I SR V,935IIFL28,
NSE,E,756144,EQUITY,0,975IIFL28,1,IIFL 9.75% TR I SR VI,,,,1,,Other,Y0,IIFL 9.75% TR I SR VI,975IIFL28,
NSE,E,756145,EQUITY,0,IIFL21425A,1,IIFL TR I SR VII,,,,1,,Other,Y1,IIFL TR I SR VII,IIFL21425A,
NSE,E,756146,EQUITY,0,KTL,3000,Kalahridhaan Trendz,,,,5,,ES,SZ,KALAHRIDHAAN TRENDZ LTD,KTL,
NSE,E,756147,EQUITY,0,91D030725,100,GOI TBILL 91D-03/07/25,,,,1,,Other,TB,GOI TBILL 91D-03/07/25,91D030725,
NSE,E,756148,EQUITY,0,182D021025,100,GOI TBILL 182D-02/10/25,,,,1,,Other,TB,GOI TBILL 182D-02/10/25,182D021025,
NSE,E,756149,EQUITY,0,364D020426,100,GOI TBILL 364D-02/04/26,,,,1,,Other,TB,GOI TBILL 364D-02/04/26,364D020426,
NSE,E,756150,EQUITY,0,SILVER360,1,360ONEAMC - SILVER360,,,,1,,ETF,EQ,360ONEAMC - SILVER360,SILVER360,
NSE,E,756153,EQUITY,0,960IIFL30,1,IIFL 9.60% TR I SR VIII,,,,1,,Other,Y2,IIFL 9.60% TR I SR VIII,960IIFL30,
NSE,E,756154,EQUITY,0,1025IIFL30,1,IIFL 10.25% TR I SR IX,,,,1,,Other,Y3,IIFL 10.25% TR I SR IX,1025IIFL30,
NSE,E,756161,EQUITY,0,890ALSL27,1,ALSL 8.90% 2027,,,,1,,Other,N0,ALSL 8.90% 2027,890ALSL27,
NSE,E,756163,EQUITY,0,865HHFL30,1,HHFL 8.65% 30 SR 10 OP I,,,,1,,DEB,N0,HHFL 8.65% 30 SR 10 OP I,865HHFL30,
NSE,E,756165,EQUITY,0,850HHFL27,1,HHFL 8.50% 2027 SR 10,,,,1,,DEB,N0,HHFL 8.50% 2027 SR 10,850HHFL27,
NSE,E,756167,EQUITY,0,995ISF28,1,ISF 9.95% 2028,,,,1,,DEB,N0,ISF 9.95% 2028,995ISF28,
NSE,E,756169,EQUITY,0,715NBFID35,1,NABF 7.15% 2035 SR 4,,,,1,,DEB,N0,NABF 7.15% 2035 SR 4,715NBFID35,
NSE,E,756171,EQUITY,0,770SHFL27,1,SHFL 7.70% 2027 SR 348,,,,1,,Other,N0,SHFL 7.70% 2027 SR 348,770SHFL27,
NSE,E,756173,EQUITY,0,9TIAPL28,1,TIAPL 9% 2028 SR II,,,,1,,DEB,N0,TIAPL 9% 2028 SR II,9TIAPL28,
NSE,E,756175,EQUITY,0,765TML27,1,TML 7.65% 2027 TR I,,,,1,,Other,N0,TML 7.65% 2027 TR I,765TML27,
NSE,E,756177,EQUITY,0,765TML28A,1,TML 7.65% 2028 TR III,,,,1,,Other,N0,TML 7.65% 2028 TR III,765TML28A,
NSE,E,756179,EQUITY,0,765TML28,1,TML 7.65% 2028 TR II,,,,1,,Other,N0,TML 7.65% 2028 TR II,765TML28,
NSE,E,756324,EQUITY,0,NPST,1,Network People Services Tech,,,,10,,ES,EQ,NETWORK PEOPLE SRV TECH L,NPST,
NSE,E,756329,EQUITY,0,815GHFL35,1,GHFL 8.15% 2035 SR SD1,,,,1,,Other,N0,GHFL 8.15% 2035 SR SD1,815GHFL35,
NSE,E,756331,EQUITY,0,678IRFC30,1,IRFCL 6.78% 2030 SR 189,,,,1,,Other,N0,IRFCL 6.78% 2030 SR 189,678IRFC30,
NSE,E,756333,EQUITY,0,995CCSP27,1,CCSPL 9.95% 2027,,,,1,,Other,N0,CCSPL 9.95% 2027,995CCSP27,
NSE,E,756335,EQUITY,0,TANKUP,1000,Tankup Engineers,,,,5,,ES,SM,TANKUP ENGINEERS LIMITED,TANKUP,
NSE,E,756402,EQUITY,0,ATCENERGY,1200,ATC ENERGIES SYSTEM LTD,,,,5,,ES,SM,ATC ENERGIES SYSTEM LTD,ATCENERGY,
NSE,E,756406,EQUITY,0,SHRIAHIMSA,1200,SHRI AHIMSA NATURALS LTD,,,,5,,ES,SM,SHRI AHIMSA NATURALS LTD,SHRIAHIMSA,
NSE,E,756705,EQUITY,0,673HPCL30,1,HPCL 6.73% 2030 SR I,,,,1,,Other,N0,HPCL 6.73% 2030 SR I,673HPCL30,
NSE,E,756707,EQUITY,0,707LICH30,1,LICH 7.07% 2030 SR TR455,,,,1,,Other,N0,LICH 7.07% 2030 SR TR455,707LICH30,
NSE,E,756709,EQUITY,0,679TN55,100,SDL TN 6.79% 2055,,,,1,,Other,SG,SDL TN 6.79% 2055,679TN55,
NSE,E,756710,EQUITY,0,679TS56,100,SDL TS 6.79% 2056,,,,1,,Other,SG,SDL TS 6.79% 2056,679TS56,
NSE,E,756711,EQUITY,0,91D010825,100,GOI TBILL 91D-01/08/25,,,,1,,Other,TB,GOI TBILL 91D-01/08/25,91D010825,
NSE,E,756712,EQUITY,0,182D311025,100,GOI TBILL 182D-31/10/25,,,,1,,Other,TB,GOI TBILL 182D-31/10/25,182D311025,
NSE,E,756713,EQUITY,0,364D010526,100,GOI TBILL 364D-01/05/26,,,,1,,Other,TB,GOI TBILL 364D-01/05/26,364D010526,
NSE,E,756714,EQUITY,0,820MFL30,1,MFL 8.20% 2030 SR 43A,,,,1,,Other,N0,MFL 8.20% 2030 SR 43A,820MFL30,
NSE,E,756716,EQUITY,0,832HHFL27A,1,HHFL 8.32% 2027 SR 11,,,,1,,Other,N0,HHFL 8.32% 2027 SR 11,832HHFL27A,
NSE,E,756718,EQUITY,0,832HHFL27,1,HHFL 8.32% 2027 SR 11,,,,1,,Other,N0,HHFL 8.32% 2027 SR 11,832HHFL27,
NSE,E,756720,EQUITY,0,686REC35,1,REC 6.86% 2035 SR 247 B,,,,1,,Other,N0,REC 6.86% 2035 SR 247 B,686REC35,
NSE,E,756722,EQUITY,0,687REC30,1,REC 6.87% 2030 SR 247 A,,,,1,,Other,N0,REC 6.87% 2030 SR 247 A,687REC30,
NSE,E,756724,EQUITY,0,726IRMT45,1,IRMT 7.26% 2045 SR A,,,,1,,Other,N0,IRMT 7.26% 2045 SR A,726IRMT45,
NSE,E,756741,EQUITY,0,702RECL40,1,REC 7.02% 2040 246,,,,1,,Other,N0,REC 7.02% 2040 246,702RECL40,
NSE,E,756743,EQUITY,0,694PGCIL35,1,PGC 6.94% 2035 SR LXXXI,,,,1,,Other,N0,PGC 6.94% 2035 SR LXXXI,694PGCIL35,
NSE,E,756833,EQUITY,0,FUSIONPP,1,FUSION RS.5 PPD UP,,,,1,,ES,E1,FUSION RS.5 PPD UP,FUSIONPP,
NSE,E,756836,EQUITY,0,919PEL28,1,PEL 9.19% 2028,,,,1,,Other,N0,PEL 9.19% 2028,919PEL28,
NSE,E,756838,EQUITY,0,930PFL27A,1,PFL 9.30%  2027,,,,1,,Other,N0,PFL 9.30%  2027,930PFL27A,
NSE,E,756840,EQUITY,0,912PEL27,1,PEL 9.12% 2027,,,,1,,Other,N0,PEL 9.12% 2027,912PEL27,
NSE,E,756853,EQUITY,0,654TN31,100,SDL TN 6.54% 2031,,,,1,,Other,SG,SDL TN 6.54% 2031,654TN31,
NSE,E,756854,EQUITY,0,667AP32,100,SDL AP 6.67% 2032,,,,1,,Other,SG,SDL AP 6.67% 2032,667AP32,
NSE,E,756855,EQUITY,0,661GJ32,100,SDL GJ 6.61% 2032,,,,1,,Other,SG,SDL GJ 6.61% 2032,661GJ32,
NSE,E,756856,EQUITY,0,668GJ33,100,SDL GJ 6.68% 2033,,,,1,,Other,SG,SDL GJ 6.68% 2033,668GJ33,
NSE,E,756857,EQUITY,0,683AP34,100,SDL AP 6.83% 2034,,,,1,,Other,SG,SDL AP 6.83% 2034,683AP34,
NSE,E,756858,EQUITY,0,671AP35,100,SDL AP 6.71% 2035,,,,1,,Other,SG,SDL AP 6.71% 2035,671AP35,
NSE,E,756859,EQUITY,0,674AP37,100,SDL AP 6.74% 2037,,,,1,,Other,SG,SDL AP 6.74% 2037,674AP37,
NSE,E,756860,EQUITY,0,679PN45,100,SDL PN 6.79% 2045,,,,1,,Other,SG,SDL PN 6.79% 2045,679PN45,
NSE,E,756861,EQUITY,0,679TS53,100,SDL TS 6.79% 2053,,,,1,,Other,SG,SDL TS 6.79% 2053,679TS53,
NSE,E,756862,EQUITY,0,68TS57,100,SDL TS 6.8% 2057,,,,1,,Other,SG,SDL TS 6.8% 2057,68TS57,
NSE,E,756863,EQUITY,0,679AP36,100,SDL AP 6.79% 2036,,,,1,,Other,SG,SDL AP 6.79% 2036,679AP36,
NSE,E,756864,EQUITY,0,677MP37,100,SDL MP 6.77% 2037,,,,1,,Other,SG,SDL MP 6.77% 2037,677MP37,
NSE,E,756865,EQUITY,0,677MP39,100,SDL MP 6.77% 2039,,,,1,,Other,SG,SDL MP 6.77% 2039,677MP39,
NSE,E,756866,EQUITY,0,678KL40,100,SDL KL 6.78% 2040,,,,1,,Other,SG,SDL KL 6.78% 2040,678KL40,
NSE,E,756867,EQUITY,0,679AS45,100,SDL AS 6.79% 2045,,,,1,,Other,SG,SDL AS 6.79% 2045,679AS45,
NSE,E,756868,EQUITY,0,91D070825,100,GOI TBILL 91D-07/08/25,,,,1,,Other,TB,GOI TBILL 91D-07/08/25,91D070825,
NSE,E,756869,EQUITY,0,182D061125,100,GOI TBILL 182D-06/11/25,,,,1,,Other,TB,GOI TBILL 182D-06/11/25,182D061125,
NSE,E,756870,EQUITY,0,364D070526,100,GOI TBILL 364D-07/05/26,,,,1,,Other,TB,GOI TBILL 364D-07/05/26,364D070526,
NSE,E,756874,EQUITY,0,754GIL29,1,GIL 7.54% 2029 SR 1,,,,1,,Other,N0,GIL 7.54% 2029 SR 1,754GIL29,
NSE,E,756876,EQUITY,0,759GIL30,1,GIL 7.59% 2030 SR 2,,,,1,,Other,N0,GIL 7.59% 2030 SR 2,759GIL30,
NSE,E,756878,EQUITY,0,7IREDAL30,1,IREDA 7.00% 2030 SR XVII,,,,1,,Other,N0,IREDA 7.00% 2030 SR XVII,7IREDAL30,
NSE,E,756880,EQUITY,0,731SDIL40,1,SDIL 7.31% 2040,,,,1,,Other,N0,SDIL 7.31% 2040,731SDIL40,
NSE,E,756882,EQUITY,0,803ABCL35,1,ABCL 8.03% 2035 SR SB1,,,,1,,Other,N0,ABCL 8.03% 2035 SR SB1,803ABCL35,
NSE,E,756884,EQUITY,0,686NHPCL40,1,NHPC 6.86% 2040 SR  J,,,,1,,Other,N0,NHPC 6.86% 2040 SR  J,686NHPCL40,
NSE,E,756886,EQUITY,0,686NHPCL34,1,NHPC 6.86% 2034 SR  D,,,,1,,Other,N0,NHPC 6.86% 2034 SR  D,686NHPCL34,
NSE,E,756888,EQUITY,0,686NHPCL35,1,NHPC 6.86% 2035 SR  E,,,,1,,Other,N0,NHPC 6.86% 2035 SR  E,686NHPCL35,
NSE,E,756890,EQUITY,0,633GS2035,1,GOI LOAN  6.33% 2035,,,,1,,Other,GS,GOI LOAN  6.33% 2035,633GS2035,
NSE,E,756891,EQUITY,0,MAXIND-RE,1,Max India - RE,,,,1,,Other,BE,MAX INDIA LTD,MAXIND-RE,
NSE,E,756899,EQUITY,0,ARUNAYA,2000,Arunaya Organics,,,,5,,ES,ST,ARUNAYA ORGANICS LIMITED,ARUNAYA,
NSE,E,756900,EQUITY,0,MON50EQUAL,1,Motilal Oswal Nifty 50 Equal Weight ETF,,,,1,,Other,EQ,MOTILALAMC - MON50EQUAL,MON50EQUAL,
NSE,E,756903,EQUITY,0,686NHPCL36,1,NHPC 6.86% 2036 SR  F,,,,1,,Other,N0,NHPC 6.86% 2036 SR  F,686NHPCL36,
NSE,E,756905,EQUITY,0,686NHPCL37,1,NHPC 6.86% 2037 SR  G,,,,1,,Other,N0,NHPC 6.86% 2037 SR  G,686NHPCL37,
NSE,E,756906,EQUITY,0,679AP34A,100,SDL AP 6.79% 2034,,,,1,,Other,SG,SDL AP 6.79% 2034,679AP34A,
NSE,E,756907,EQUITY,0,688ML35,100,SDL ML 6.88% 2035,,,,1,,Other,SG,SDL ML 6.88% 2035,688ML35,
NSE,E,756908,EQUITY,0,676JK31,100,SDL JK 6.76% 2031,,,,1,,Other,SG,SDL JK 6.76% 2031,676JK31,
NSE,E,756909,EQUITY,0,678AP33,100,SDL AP 6.78% 2033,,,,1,,Other,SG,SDL AP 6.78% 2033,678AP33,
NSE,E,756910,EQUITY,0,684HP35,100,SDL HP 6.84% 2035,,,,1,,Other,SG,SDL HP 6.84% 2035,684HP35,
NSE,E,756911,EQUITY,0,684AP37,100,SDL AP 6.84% 2037,,,,1,,Other,SG,SDL AP 6.84% 2037,684AP37,
NSE,E,756912,EQUITY,0,688AP40,100,SDL AP 6.88% 2040,,,,1,,Other,SG,SDL AP 6.88% 2040,688AP40,
NSE,E,756913,EQUITY,0,685AP41,100,SDL AP 6.85% 2041,,,,1,,Other,SG,SDL AP 6.85% 2041,685AP41,
NSE,E,756914,EQUITY,0,688PN45,100,SDL PN 6.88% 2045,,,,1,,Other,SG,SDL PN 6.88% 2045,688PN45,
NSE,E,756915,EQUITY,0,688PN46,100,SDL PN 6.88% 2046,,,,1,,Other,SG,SDL PN 6.88% 2046,688PN46,
NSE,E,756916,EQUITY,0,12VCCL29B,1,VCCL 12% 2029,,,,1,,Other,N0,VCCL 12% 2029,12VCCL29B,
NSE,E,756919,EQUITY,0,686NHPCL38,1,NHPC 6.86% 2038 SR  H,,,,1,,Other,N0,NHPC 6.86% 2038 SR  H,686NHPCL38,
NSE,E,756921,EQUITY,0,686NHPCL39,1,NHPC 6.86% 2039 SR  I,,,,1,,Other,N0,NHPC 6.86% 2039 SR  I,686NHPCL39,
NSE,E,756923,EQUITY,0,686NHPCL33,1,NHPC 6.86% 2033 SR  C,,,,1,,Other,N0,NHPC 6.86% 2033 SR  C,686NHPCL33,
NSE,E,756925,EQUITY,0,PRIMO,1,Primo Chemicals,,,,1,,ES,EQ,PRIMO CHEMICALS LIMITED,PRIMO,
NSE,E,756930,EQUITY,0,769TFSIL28,1,TFSIL 7.6950% 2028 SRS52,,,,1,,Other,N0,TFSIL 7.6950% 2028 SRS52,769TFSIL28,
NSE,E,756932,EQUITY,0,686NHPCL32,1,NHPC 6.86% 2032 SR  B,,,,1,,Other,N0,NHPC 6.86% 2032 SR  B,686NHPCL32,
NSE,E,756934,EQUITY,0,686NHPCL31,1,NHPC 6.86% 2031 SR  A,,,,1,,Other,N0,NHPC 6.86% 2031 SR  A,686NHPCL31,
NSE,E,756992,EQUITY,0,755TPREL40,1,TPREL 7.55% 2040,,,,1,,Other,N0,TPREL 7.55% 2040,755TPREL40,
NSE,E,756994,EQUITY,0,727TCHFL28,1,TCHFL 7.27% 2028 SR A,,,,1,,Other,N0,TCHFL 7.27% 2028 SR A,727TCHFL28,
NSE,E,756996,EQUITY,0,680NHB32,1,NHB 6.80% 2032,,,,1,,Other,N0,NHB 6.80% 2032,680NHB32,
NSE,E,757,EQUITY,0,CRISIL,1,CRISIL,,,,10,,ES,EQ,CRISIL LTD,CRISIL,
