symbol,timestamp_ist,open,high,low,close,volume
TATAPOWER,8/8/2025 12:57,383.25,383.25,382.95,382.95,6149
TATAPOWER,8/8/2025 12:58,382.95,383,382.8,382.95,802
TATAPOWER,8/8/2025 12:59,382.85,383,382.8,382.95,2411
TATAPOWER,8/8/2025 13:00,382.9,382.95,382.6,382.7,2864
TATAPOWER,8/8/2025 13:01,382.7,382.7,382.3,382.4,15052
TATAPOWER,8/8/2025 13:02,382.2,382.35,382.15,382.2,35928
TATAPOWER,8/8/2025 13:03,382.2,382.4,382.05,382.05,28254
TATAPOWER,8/8/2025 13:04,382.05,382.4,382,382.3,24388
TATAPOWER,8/8/2025 13:05,382.35,382.5,382.35,382.5,1499
TATAPOWER,8/8/2025 13:06,382.5,382.85,382.5,382.75,5340
TATAPOWER,8/8/2025 13:07,382.8,382.8,382.3,382.3,9376
TATAPOWER,8/8/2025 13:08,382.3,382.4,382.3,382.3,4833
TATAPOWER,8/8/2025 13:09,382.35,382.5,382.3,382.45,558
TATAPOWER,8/8/2025 13:10,382.4,382.4,382.3,382.3,5574
TATAPOWER,8/8/2025 13:11,382.3,382.35,382.15,382.2,10583
TATAPOWER,8/8/2025 13:12,382.3,382.3,382.15,382.3,7002
TATAPOWER,8/8/2025 13:13,382.3,382.3,382.15,382.25,3453
TATAPOWER,8/8/2025 13:14,382.2,382.45,382.15,382.35,15988
TATAPOWER,8/8/2025 13:15,382.2,382.5,382.2,382.5,2487
TATAPOWER,8/8/2025 13:16,382.5,382.8,382.35,382.55,22308
TATAPOWER,8/8/2025 13:17,382.75,382.85,382.4,382.5,1581
TATAPOWER,8/8/2025 13:18,382.4,382.6,382.4,382.6,8389
TATAPOWER,8/8/2025 13:19,382.55,382.85,382.55,382.75,1579
TATAPOWER,8/8/2025 13:20,382.7,383.2,382.7,383.2,9212
TATAPOWER,8/8/2025 13:21,383,383.3,383,383.25,1071
TATAPOWER,8/8/2025 13:22,383.15,383.3,383,383.2,667
TATAPOWER,8/8/2025 13:23,383.2,383.2,383,383.05,1880
TATAPOWER,8/8/2025 13:24,383.1,383.2,383,383.2,1815
TATAPOWER,8/8/2025 13:25,383.1,383.2,383.1,383.1,1599
TATAPOWER,8/8/2025 13:26,383.1,383.1,383,383.1,2386
TATAPOWER,8/8/2025 13:27,383,383.1,383,383.1,6163
TATAPOWER,8/8/2025 13:28,383.1,383.1,382.8,382.9,48200
TATAPOWER,8/8/2025 13:29,382.9,382.9,382.8,382.8,324
TATAPOWER,8/8/2025 13:30,382.8,383,382.8,383,1555
TATAPOWER,8/8/2025 13:31,382.9,383.1,382.9,383.1,8222
TATAPOWER,8/8/2025 13:32,383,383.1,383,383.1,3239
TATAPOWER,8/8/2025 13:33,383.2,383.3,383.1,383.3,4885
TATAPOWER,8/8/2025 13:34,383.05,383.2,383.05,383.2,995
TATAPOWER,8/8/2025 13:35,383.2,383.2,383.1,383.15,251
TATAPOWER,8/8/2025 13:36,383.2,383.2,383.05,383.2,1383
TATAPOWER,8/8/2025 13:37,383.2,383.2,383.15,383.2,1224
TATAPOWER,8/8/2025 13:38,383.2,383.35,383.1,383.35,12783
TATAPOWER,8/8/2025 13:39,383.3,383.45,383.1,383.35,5788
TATAPOWER,8/8/2025 13:40,383.35,383.4,383.1,383.4,1383
TATAPOWER,8/8/2025 13:41,383.35,383.35,383.1,383.15,1606
TATAPOWER,8/8/2025 13:42,383.3,383.3,383.2,383.3,778
TATAPOWER,8/8/2025 13:43,383.3,383.3,383.1,383.15,92
TATAPOWER,8/8/2025 13:44,383.25,383.3,383.1,383.25,1487
TATAPOWER,8/8/2025 13:45,383.1,383.25,383.1,383.2,1433
TATAPOWER,8/8/2025 13:46,383.2,383.2,383.1,383.1,655
TATAPOWER,8/8/2025 13:47,383.15,383.2,383.1,383.2,6379
TATAPOWER,8/8/2025 13:48,383.2,383.2,383.1,383.1,2245
TATAPOWER,8/8/2025 13:49,383.2,383.25,383.1,383.2,756
TATAPOWER,8/8/2025 13:50,383.2,383.25,383.1,383.25,2641
TATAPOWER,8/8/2025 13:51,383.2,383.8,382.65,383.4,97886
TATAPOWER,8/8/2025 13:52,383.6,383.6,383.25,383.35,2521
TATAPOWER,8/8/2025 13:53,383.35,383.45,383.15,383.35,5345
TATAPOWER,8/8/2025 13:54,383.35,383.35,383.2,383.2,305
TATAPOWER,8/8/2025 13:55,383,383.15,382.8,383,3231
TATAPOWER,8/8/2025 13:56,383,383.1,383,383.05,2158
TATAPOWER,8/8/2025 13:57,383.05,383.1,383,383.05,7802
TATAPOWER,8/8/2025 13:58,383.05,383.1,383,383.1,346
TATAPOWER,8/8/2025 13:59,383.1,383.2,383,383,535
TATAPOWER,8/8/2025 14:00,383,383.2,383,383.2,5708
TATAPOWER,8/8/2025 14:01,383.2,383.45,383.1,383.45,7566
TATAPOWER,8/8/2025 14:02,383.35,383.45,383.35,383.4,1049
TATAPOWER,8/8/2025 14:03,383.4,383.4,383.2,383.25,1142
TATAPOWER,8/8/2025 14:04,383.1,383.3,383,383,1251
TATAPOWER,8/8/2025 14:05,383,383.2,383,383,4299
TATAPOWER,8/8/2025 14:06,383.15,383.2,383,383.15,1266
TATAPOWER,8/8/2025 14:07,383.15,383.15,383,383.1,612
TATAPOWER,8/8/2025 14:08,383.1,383.1,383,383.1,1265
TATAPOWER,8/8/2025 14:09,383.1,383.2,383,383.2,4100
TATAPOWER,8/8/2025 14:10,383.05,383.2,383,383,605
TATAPOWER,8/8/2025 14:11,383.05,383.1,383,383.05,1849
TATAPOWER,8/8/2025 14:12,383,383.05,382.55,382.55,72084
TATAPOWER,8/8/2025 14:13,382.65,383,382.4,382.65,4210
TATAPOWER,8/8/2025 14:14,382.75,382.8,382.5,382.6,1419
TATAPOWER,8/8/2025 14:15,382.8,382.8,382.5,382.55,335
TATAPOWER,8/8/2025 14:16,382.55,382.8,382.55,382.7,1256
TATAPOWER,8/8/2025 14:17,382.7,382.8,382.6,382.65,493
TATAPOWER,8/8/2025 14:18,382.75,382.9,382.65,382.7,2427
TATAPOWER,8/8/2025 14:19,382.75,383,382.75,383,1159
TATAPOWER,8/8/2025 14:20,382.95,382.95,382.75,382.75,688
TATAPOWER,8/8/2025 14:21,382.95,382.95,382.7,382.8,2479
TATAPOWER,8/8/2025 14:22,382.75,382.75,382.6,382.7,445
TATAPOWER,8/8/2025 14:23,382.7,382.85,382.7,382.85,382
TATAPOWER,8/8/2025 14:24,382.85,382.85,382.7,382.75,1515
TATAPOWER,8/8/2025 14:25,382.8,382.8,382.4,382.5,3033
TATAPOWER,8/8/2025 14:26,382.4,382.65,382.4,382.4,1086
TATAPOWER,8/8/2025 14:27,382.5,382.5,382.2,382.2,4908
TATAPOWER,8/8/2025 14:28,382.2,382.3,382.15,382.25,2876
TATAPOWER,8/8/2025 14:29,382.2,382.2,382,382.15,11787
TATAPOWER,8/8/2025 14:30,382.15,382.4,381.9,382.25,4274
TATAPOWER,8/8/2025 14:31,382.4,382.5,382.1,382.3,4219
TATAPOWER,8/8/2025 14:32,382.25,382.5,382.1,382.25,1173
TATAPOWER,8/8/2025 14:33,382.4,382.6,382.15,382.6,8178
TATAPOWER,8/8/2025 14:34,382.6,382.75,382.45,382.7,2699
TATAPOWER,8/8/2025 14:35,382.55,382.85,382.5,382.85,3402
TATAPOWER,8/8/2025 14:36,382.7,382.85,382.45,382.7,4365
TATAPOWER,8/8/2025 14:37,382.45,382.85,382.45,382.7,3882
TATAPOWER,8/8/2025 14:38,382.5,382.85,382.5,382.7,4021
TATAPOWER,8/8/2025 14:39,382.8,382.9,382.5,382.75,3769
TATAPOWER,8/8/2025 14:40,382.75,382.95,382.55,382.9,7248
TATAPOWER,8/8/2025 14:41,382.75,382.95,382.65,382.65,3732
TATAPOWER,8/8/2025 14:42,382.95,383.3,382.95,383.1,17537
TATAPOWER,8/8/2025 14:43,383.25,383.25,382.8,382.8,6765
TATAPOWER,8/8/2025 14:44,382.9,383,382.5,382.65,11690
TATAPOWER,8/8/2025 14:45,382.65,382.95,382.55,382.55,4549
TATAPOWER,8/8/2025 14:46,382.55,382.75,382.45,382.55,1803
TATAPOWER,8/8/2025 14:47,382.35,382.7,382.15,382.5,29187
TATAPOWER,8/8/2025 14:48,382.5,382.7,382.5,382.6,4186
TATAPOWER,8/8/2025 14:49,382.6,382.9,382.6,382.8,4610
TATAPOWER,8/8/2025 14:50,382.8,382.9,382.5,382.65,8819
TATAPOWER,8/8/2025 14:51,382.75,382.75,382.5,382.55,32315
TATAPOWER,8/8/2025 14:52,382.5,382.6,382.5,382.55,26466
TATAPOWER,8/8/2025 14:53,382.5,382.6,381.55,381.85,35480
TATAPOWER,8/8/2025 14:54,381.95,382.15,381.9,381.9,3445
TATAPOWER,8/8/2025 14:55,381.9,382,381.85,381.85,3342
TATAPOWER,8/8/2025 14:56,381.85,381.85,381.5,381.6,10261
TATAPOWER,8/8/2025 14:57,381.55,381.7,381.1,381.35,24991
TATAPOWER,8/8/2025 14:58,381.2,381.5,381.1,381.45,4539
TATAPOWER,8/8/2025 14:59,381.35,381.5,381.25,381.4,3325
TATAPOWER,8/8/2025 15:00,381.45,381.45,381,381.2,37120
TATAPOWER,8/8/2025 15:01,381.15,381.25,381,381.15,30015
TATAPOWER,8/8/2025 15:02,381.2,381.2,381.1,381.1,4748
TATAPOWER,8/8/2025 15:03,381.15,381.15,380.8,380.85,22001
TATAPOWER,8/8/2025 15:04,380.85,381.2,380.7,380.9,35736
TATAPOWER,8/8/2025 15:05,381.05,381.1,380.85,381,5921
TATAPOWER,8/8/2025 15:06,381,381.3,381,381.15,8942
TATAPOWER,8/8/2025 15:07,381.15,381.5,381.05,381.35,40270
TATAPOWER,8/8/2025 15:08,381.35,381.35,381.05,381.1,6324
TATAPOWER,8/8/2025 15:09,381.15,381.15,380.8,380.85,13269
TATAPOWER,8/8/2025 15:10,380.8,380.9,380.5,380.6,25149
TATAPOWER,8/8/2025 15:11,380.6,380.6,380.35,380.55,10616
TATAPOWER,8/8/2025 15:12,380.55,380.55,380.15,380.45,27852
TATAPOWER,8/8/2025 15:13,380.45,380.5,380.2,380.4,14017
TATAPOWER,8/8/2025 15:14,380.4,380.4,380.05,380.15,30744
TATAPOWER,8/8/2025 15:15,380.15,380.15,379.8,379.8,50739
TATAPOWER,8/8/2025 15:16,379.8,379.9,379.25,379.45,27142
TATAPOWER,8/8/2025 15:17,379.3,379.45,379.2,379.2,36396
TATAPOWER,8/8/2025 15:18,379.2,379.25,378.85,378.95,70030
TATAPOWER,8/8/2025 15:19,378.95,379,378.65,378.8,31303
TATAPOWER,8/8/2025 15:20,378.8,378.9,378.25,378.7,76356
TATAPOWER,8/8/2025 15:21,378.7,379,378.7,379,20452
TATAPOWER,8/8/2025 15:22,378.95,379,378.85,379,12551
TATAPOWER,8/8/2025 15:23,379,379,378.5,378.55,13805
TATAPOWER,8/8/2025 15:24,378.5,378.7,377.8,377.95,96906
TATAPOWER,8/8/2025 15:25,377.85,378,377.55,377.9,111748
TATAPOWER,8/8/2025 15:26,377.8,378,377.75,378,35100
TATAPOWER,8/8/2025 15:27,377.95,378,377.5,378,39114
TATAPOWER,8/8/2025 15:28,378,378.6,377.6,378.6,117055
TATAPOWER,8/8/2025 15:29,378.1,378.9,376,377.5,279798
TATASTEEL,8/8/2025 9:16,159.6,159.7,159.46,159.64,170863
TATASTEEL,8/8/2025 9:17,159.61,159.84,159.52,159.69,77545
TATASTEEL,8/8/2025 9:18,159.69,159.9,159.6,159.83,39996
TATASTEEL,8/8/2025 9:19,159.8,159.8,159.68,159.75,42884
TATASTEEL,8/8/2025 9:20,159.76,159.93,159.75,159.88,37191
TATASTEEL,8/8/2025 9:21,159.89,159.95,159.8,159.8,57151
TATASTEEL,8/8/2025 9:22,159.83,159.93,159.75,159.87,49099
TATASTEEL,8/8/2025 9:23,159.87,159.95,159.74,159.79,36443
TATASTEEL,8/8/2025 9:24,159.74,159.82,159.69,159.72,21157
TATASTEEL,8/8/2025 9:25,159.72,159.82,159.65,159.8,45347
TATASTEEL,8/8/2025 9:26,159.77,159.94,159.73,159.9,30088
TATASTEEL,8/8/2025 9:27,159.88,159.88,159.61,159.65,31445
TATASTEEL,8/8/2025 9:28,159.62,159.66,159.5,159.51,19968
TATASTEEL,8/8/2025 9:29,159.51,159.54,159.21,159.25,69290
TATASTEEL,8/8/2025 9:30,159.26,159.4,159.22,159.37,31019
TATASTEEL,8/8/2025 9:31,159.37,159.37,159,159.03,70683
TATASTEEL,8/8/2025 9:32,159,159.1,159,159.05,49213
TATASTEEL,8/8/2025 9:33,159.03,159.16,158.96,158.98,48078
TATASTEEL,8/8/2025 9:34,158.95,159,158.9,158.95,25176
TATASTEEL,8/8/2025 9:35,158.95,159,158.9,158.95,40475
TATASTEEL,8/8/2025 9:36,158.95,158.99,158.9,158.95,17409
TATASTEEL,8/8/2025 9:37,158.97,159.14,158.97,159.1,55301
TATASTEEL,8/8/2025 9:38,159.09,159.18,159,159,40528
TATASTEEL,8/8/2025 9:39,159.05,159.05,158.95,159,20467
TATASTEEL,8/8/2025 9:40,159,159.16,158.95,159.1,35499
TATASTEEL,8/8/2025 9:41,159.04,159.1,158.83,158.93,76110
TATASTEEL,8/8/2025 9:42,158.91,159.04,158.91,158.93,8252
TATASTEEL,8/8/2025 9:43,158.97,158.97,158.92,158.93,7260
TATASTEEL,8/8/2025 9:44,158.93,159,158.93,158.98,22058
TATASTEEL,8/8/2025 9:45,158.96,158.97,158.86,158.95,17332
TATASTEEL,8/8/2025 9:46,158.95,158.95,158.8,158.8,19385
TATASTEEL,8/8/2025 9:47,158.81,158.86,158.75,158.8,27268
TATASTEEL,8/8/2025 9:48,158.8,158.87,158.77,158.77,17947
TATASTEEL,8/8/2025 9:49,158.76,158.8,158.62,158.69,65029
TATASTEEL,8/8/2025 9:50,158.65,158.7,158.56,158.57,32014
TATASTEEL,8/8/2025 9:51,158.56,158.75,158.53,158.73,11801
TATASTEEL,8/8/2025 9:52,158.72,158.85,158.62,158.8,20140
TATASTEEL,8/8/2025 9:53,158.82,158.87,158.76,158.76,20356
TATASTEEL,8/8/2025 9:54,158.76,158.82,158.72,158.8,13411
TATASTEEL,8/8/2025 9:55,158.78,158.88,158.78,158.83,28530
TATASTEEL,8/8/2025 9:56,158.81,158.87,158.68,158.69,10759
TATASTEEL,8/8/2025 9:57,158.68,158.8,158.68,158.75,19045
TATASTEEL,8/8/2025 9:58,158.69,158.75,158.66,158.7,14618
TATASTEEL,8/8/2025 9:59,158.66,158.68,158.54,158.58,20495
TATASTEEL,8/8/2025 10:00,158.55,158.7,158.55,158.62,20164
TATASTEEL,8/8/2025 10:01,158.58,158.58,158.5,158.52,34956
TATASTEEL,8/8/2025 10:02,158.49,158.59,158.37,158.58,116393
TATASTEEL,8/8/2025 10:03,158.54,158.58,158.54,158.58,7049
TATASTEEL,8/8/2025 10:04,158.55,158.58,158.5,158.54,24672
TATASTEEL,8/8/2025 10:05,158.5,158.51,158.42,158.51,47983
TATASTEEL,8/8/2025 10:06,158.51,158.6,158.5,158.53,12755
TATASTEEL,8/8/2025 10:07,158.51,158.6,158.5,158.6,14831
TATASTEEL,8/8/2025 10:08,158.57,158.74,158.57,158.66,17945
TATASTEEL,8/8/2025 10:09,158.66,158.69,158.6,158.65,3580
TATASTEEL,8/8/2025 10:10,158.65,158.71,158.61,158.65,8771
TATASTEEL,8/8/2025 10:11,158.65,158.7,158.62,158.63,13833
TATASTEEL,8/8/2025 10:12,158.6,158.6,158.51,158.55,11573
TATASTEEL,8/8/2025 10:13,158.52,158.65,158.51,158.64,18013
TATASTEEL,8/8/2025 10:14,158.64,158.64,158.45,158.46,63248
TATASTEEL,8/8/2025 10:15,158.45,158.53,158.4,158.5,32264
TATASTEEL,8/8/2025 10:16,158.5,158.65,158.5,158.61,16142
TATASTEEL,8/8/2025 10:17,158.6,158.62,158.55,158.6,2884
TATASTEEL,8/8/2025 10:18,158.57,158.7,158.57,158.67,11310
TATASTEEL,8/8/2025 10:19,158.69,158.7,158.61,158.62,11869
TATASTEEL,8/8/2025 10:20,158.62,158.62,158.56,158.6,5614
TATASTEEL,8/8/2025 10:21,158.57,158.57,158.39,158.47,60922
TATASTEEL,8/8/2025 10:22,158.5,158.53,158.43,158.48,8477
TATASTEEL,8/8/2025 10:23,158.48,158.6,158.44,158.5,23571
TATASTEEL,8/8/2025 10:24,158.51,158.61,158.5,158.56,6668
TATASTEEL,8/8/2025 10:25,158.56,158.6,158.5,158.59,14644
TATASTEEL,8/8/2025 10:26,158.58,158.6,158.52,158.6,7376
TATASTEEL,8/8/2025 10:27,158.6,158.65,158.5,158.5,12658
TATASTEEL,8/8/2025 10:28,158.52,158.52,158.43,158.48,34359
TATASTEEL,8/8/2025 10:29,158.48,158.54,158.45,158.54,7550
TATASTEEL,8/8/2025 10:30,158.5,158.5,158.42,158.42,10483
TATASTEEL,8/8/2025 10:31,158.43,158.47,158.3,158.3,31391
TATASTEEL,8/8/2025 10:32,158.34,158.37,158.3,158.33,8762
TATASTEEL,8/8/2025 10:33,158.33,158.44,158.33,158.38,11373
TATASTEEL,8/8/2025 10:34,158.37,158.44,158.3,158.35,5453
TATASTEEL,8/8/2025 10:35,158.33,158.4,158.33,158.4,9583
TATASTEEL,8/8/2025 10:36,158.39,158.4,158.33,158.36,5372
TATASTEEL,8/8/2025 10:37,158.36,158.4,158.34,158.37,5246
TATASTEEL,8/8/2025 10:38,158.34,158.4,158.3,158.37,8860
TATASTEEL,8/8/2025 10:39,158.34,158.36,158.19,158.19,44937
TATASTEEL,8/8/2025 10:40,158.17,158.22,158.12,158.2,19424
TATASTEEL,8/8/2025 10:41,158.17,158.31,158.13,158.3,22619
TATASTEEL,8/8/2025 10:42,158.3,158.35,158.26,158.35,14007
TATASTEEL,8/8/2025 10:43,158.33,158.37,158.2,158.22,9980
TATASTEEL,8/8/2025 10:44,158.23,158.23,158.16,158.2,14966
TATASTEEL,8/8/2025 10:45,158.2,158.23,158.05,158.09,31235
TATASTEEL,8/8/2025 10:46,158.06,158.15,158.06,158.13,11786
TATASTEEL,8/8/2025 10:47,158.12,158.14,158.06,158.13,16839
TATASTEEL,8/8/2025 10:48,158.13,158.13,158.01,158.05,21763
TATASTEEL,8/8/2025 10:49,158.02,158.07,158.01,158.04,11321
TATASTEEL,8/8/2025 10:50,158.04,158.07,158.01,158.01,21380
TATASTEEL,8/8/2025 10:51,158.05,158.07,158,158.01,49862
TATASTEEL,8/8/2025 10:52,157.98,158.05,157.85,158.05,92070
TATASTEEL,8/8/2025 10:53,158.05,158.2,158.02,158.13,31185
TATASTEEL,8/8/2025 10:54,158.13,158.19,158.1,158.13,6571
TATASTEEL,8/8/2025 10:55,158.15,158.18,158.1,158.13,13710
TATASTEEL,8/8/2025 10:56,158.1,158.16,158.01,158.14,16890
TATASTEEL,8/8/2025 10:57,158.12,158.15,158,158.08,6726
TATASTEEL,8/8/2025 10:58,158.08,158.12,158.01,158.03,5639
TATASTEEL,8/8/2025 10:59,158.03,158.1,157.89,158.07,52141
TATASTEEL,8/8/2025 11:00,158.07,158.1,158,158.1,5619
TATASTEEL,8/8/2025 11:01,158.07,158.1,158.06,158.09,6940
TATASTEEL,8/8/2025 11:02,158.09,158.14,158,158,29983
TATASTEEL,8/8/2025 11:03,158,158.1,157.9,158.07,10506
TATASTEEL,8/8/2025 11:04,158.07,158.11,158.01,158.02,5007
TATASTEEL,8/8/2025 11:05,158.02,158.06,157.94,158.02,14714
TATASTEEL,8/8/2025 11:06,158.03,158.05,158,158.02,4213
TATASTEEL,8/8/2025 11:07,158.05,158.12,158.02,158.12,6093
TATASTEEL,8/8/2025 11:08,158.08,158.19,158.03,158.08,16844
TATASTEEL,8/8/2025 11:09,158.07,158.1,158,158,6171
TATASTEEL,8/8/2025 11:10,158,158.07,157.97,158.07,15613
TATASTEEL,8/8/2025 11:11,158.04,158.1,158.01,158.08,4665
TATASTEEL,8/8/2025 11:12,158.06,158.12,158,158.03,24090
TATASTEEL,8/8/2025 11:13,158.07,158.15,158.03,158.15,4370
TATASTEEL,8/8/2025 11:14,158.12,158.18,158.08,158.15,8353
TATASTEEL,8/8/2025 11:15,158.14,158.17,158.01,158.05,24873
TATASTEEL,8/8/2025 11:16,158.01,158.1,158,158.06,8935
TATASTEEL,8/8/2025 11:17,158.06,158.11,158,158.03,4429
TATASTEEL,8/8/2025 11:18,158.03,158.19,158,158.19,6265
TATASTEEL,8/8/2025 11:19,158.14,158.19,158.06,158.14,12295
TATASTEEL,8/8/2025 11:20,158.11,158.19,158.1,158.17,18534
TATASTEEL,8/8/2025 11:21,158.17,158.17,158.08,158.15,4677
TATASTEEL,8/8/2025 11:22,158.15,158.21,158.08,158.09,13774
TATASTEEL,8/8/2025 11:23,158.1,158.13,158.03,158.09,9577
TATASTEEL,8/8/2025 11:24,158.05,158.1,158.01,158.05,5033
TATASTEEL,8/8/2025 11:25,158.06,158.09,158.01,158.04,3437
TATASTEEL,8/8/2025 11:26,158.06,158.09,158.01,158.09,7485
TATASTEEL,8/8/2025 11:27,158.09,158.12,158.06,158.07,4962
TATASTEEL,8/8/2025 11:28,158.07,158.1,158.07,158.1,4513
TATASTEEL,8/8/2025 11:29,158.08,158.13,158.08,158.1,4615
TATASTEEL,8/8/2025 11:30,158.09,158.11,158.05,158.05,7021
TATASTEEL,8/8/2025 11:31,158.07,158.1,158.03,158.04,4264
TATASTEEL,8/8/2025 11:32,158.03,158.04,157.91,158,35085
TATASTEEL,8/8/2025 11:33,157.98,158.14,157.95,158.06,17747
TATASTEEL,8/8/2025 11:34,158.06,158.1,157.95,157.99,18599
TATASTEEL,8/8/2025 11:35,157.96,158.01,157.95,157.97,6862
TATASTEEL,8/8/2025 11:36,157.99,158.01,157.94,157.98,7688
TATASTEEL,8/8/2025 11:37,157.95,158,157.91,157.95,5944
TATASTEEL,8/8/2025 11:38,157.92,157.92,157.71,157.79,48856
TATASTEEL,8/8/2025 11:39,157.75,157.85,157.74,157.75,7298
TATASTEEL,8/8/2025 11:40,157.75,157.84,157.75,157.82,9259
TATASTEEL,8/8/2025 11:41,157.78,157.89,157.78,157.86,5618
TATASTEEL,8/8/2025 11:42,157.8,157.86,157.8,157.82,6389
TATASTEEL,8/8/2025 11:43,157.81,157.95,157.8,157.91,7426
TATASTEEL,8/8/2025 11:44,157.87,157.94,157.81,157.82,7522
TATASTEEL,8/8/2025 11:45,157.82,157.85,157.65,157.71,33409
TATASTEEL,8/8/2025 11:46,157.75,157.8,157.7,157.75,18559
TATASTEEL,8/8/2025 11:47,157.79,157.79,157.7,157.79,14765
TATASTEEL,8/8/2025 11:48,157.77,157.77,157.65,157.67,27609
TATASTEEL,8/8/2025 11:49,157.62,157.72,157.6,157.63,14414
TATASTEEL,8/8/2025 11:50,157.67,157.76,157.61,157.7,11657
TATASTEEL,8/8/2025 11:51,157.73,157.79,157.71,157.77,8772
TATASTEEL,8/8/2025 11:52,157.72,157.78,157.71,157.75,2173
TATASTEEL,8/8/2025 11:53,157.75,157.78,157.69,157.69,7587
TATASTEEL,8/8/2025 11:54,157.68,157.77,157.68,157.77,13108
TATASTEEL,8/8/2025 11:55,157.73,157.78,157.7,157.75,10310
TATASTEEL,8/8/2025 11:56,157.76,157.78,157.71,157.71,7840
TATASTEEL,8/8/2025 11:57,157.76,157.77,157.65,157.65,17248
TATASTEEL,8/8/2025 11:58,157.69,157.69,157.43,157.57,102785
TATASTEEL,8/8/2025 11:59,157.58,157.69,157.58,157.65,8171
TATASTEEL,8/8/2025 12:00,157.62,157.64,157.56,157.57,8021
TATASTEEL,8/8/2025 12:01,157.57,157.63,157.57,157.59,8283
TATASTEEL,8/8/2025 12:02,157.59,157.6,157.4,157.4,52735
TATASTEEL,8/8/2025 12:03,157.4,157.47,157.39,157.41,19045
TATASTEEL,8/8/2025 12:04,157.47,157.47,157.4,157.41,10424
TATASTEEL,8/8/2025 12:05,157.41,157.41,157.39,157.4,9923
TATASTEEL,8/8/2025 12:06,157.4,157.58,157.39,157.52,27330
TATASTEEL,8/8/2025 12:07,157.51,157.59,157.48,157.48,9407
TATASTEEL,8/8/2025 12:08,157.5,157.59,157.47,157.52,15273
TATASTEEL,8/8/2025 12:09,157.53,157.59,157.52,157.54,9958
TATASTEEL,8/8/2025 12:10,157.52,157.52,157.39,157.47,16265
TATASTEEL,8/8/2025 12:11,157.47,157.59,157.46,157.58,3667
TATASTEEL,8/8/2025 12:12,157.54,157.63,157.52,157.6,12505
TATASTEEL,8/8/2025 12:13,157.6,157.6,157.5,157.5,7418
TATASTEEL,8/8/2025 12:14,157.53,157.54,157.45,157.54,44672
TATASTEEL,8/8/2025 12:15,157.54,157.54,157.45,157.5,10473
TATASTEEL,8/8/2025 12:16,157.5,157.5,157.4,157.42,19475
TATASTEEL,8/8/2025 12:17,157.41,157.53,157.31,157.39,20807
TATASTEEL,8/8/2025 12:18,157.39,157.47,157.33,157.33,6891
TATASTEEL,8/8/2025 12:19,157.39,157.47,157.34,157.37,7585
TATASTEEL,8/8/2025 12:20,157.36,157.42,157.31,157.31,9037
TATASTEEL,8/8/2025 12:21,157.31,157.38,157.25,157.25,19915
TATASTEEL,8/8/2025 12:22,157.25,157.39,157.21,157.27,35354
TATASTEEL,8/8/2025 12:23,157.29,157.35,157.26,157.27,8568
TATASTEEL,8/8/2025 12:24,157.27,157.35,157.27,157.35,6880
TATASTEEL,8/8/2025 12:25,157.3,157.36,157.25,157.25,7037
TATASTEEL,8/8/2025 12:26,157.3,157.43,157.3,157.39,5452
TATASTEEL,8/8/2025 12:27,157.36,157.47,157.36,157.41,7070
TATASTEEL,8/8/2025 12:28,157.41,157.45,157.31,157.36,15654
TATASTEEL,8/8/2025 12:29,157.31,157.45,157.31,157.44,3802
TATASTEEL,8/8/2025 12:30,157.39,157.45,157.35,157.4,31507
TATASTEEL,8/8/2025 12:31,157.4,157.45,157.35,157.37,9595
TATASTEEL,8/8/2025 12:32,157.44,157.44,157.34,157.42,40343
TATASTEEL,8/8/2025 12:33,157.42,157.42,157.25,157.29,29279
TATASTEEL,8/8/2025 12:34,157.26,157.29,157.2,157.29,9500
TATASTEEL,8/8/2025 12:35,157.29,157.29,157.21,157.29,10973
TATASTEEL,8/8/2025 12:36,157.26,157.35,157.2,157.21,26257
TATASTEEL,8/8/2025 12:37,157.2,157.21,157.11,157.15,34450
TATASTEEL,8/8/2025 12:38,157.14,157.15,157.01,157.09,49392
TATASTEEL,8/8/2025 12:39,157.09,157.14,157.01,157.14,11556
TATASTEEL,8/8/2025 12:40,157.15,157.15,157.04,157.12,16487
TATASTEEL,8/8/2025 12:41,157.11,157.2,157.11,157.12,5250
TATASTEEL,8/8/2025 12:42,157.17,157.17,157.12,157.15,4521
TATASTEEL,8/8/2025 12:43,157.13,157.19,157.11,157.19,10619
TATASTEEL,8/8/2025 12:44,157.19,157.24,157.12,157.15,15653
TATASTEEL,8/8/2025 12:45,157.12,157.61,157.12,157.52,238564
TATASTEEL,8/8/2025 12:46,157.51,157.56,157.5,157.51,55853
TATASTEEL,8/8/2025 12:47,157.51,157.51,157.4,157.48,12720
TATASTEEL,8/8/2025 12:48,157.48,157.67,157.42,157.63,36864
TATASTEEL,8/8/2025 12:49,157.59,157.67,157.56,157.62,6345
TATASTEEL,8/8/2025 12:50,157.67,157.79,157.58,157.74,38784
TATASTEEL,8/8/2025 12:51,157.72,157.76,157.65,157.73,32355
TATASTEEL,8/8/2025 12:52,157.74,157.74,157.66,157.7,6221
TATASTEEL,8/8/2025 12:53,157.68,157.91,157.68,157.87,41365
TATASTEEL,8/8/2025 12:54,157.87,157.89,157.81,157.89,10576
TATASTEEL,8/8/2025 12:55,157.89,158,157.83,157.97,93723
